"Country","Year","SchoolYears","Region","GDP","Population","Population.sqrt"
"Algeria","1989",4.7,"Africa",1864.71258205694,25257671,5025.70104562538
"Algeria","1990",4.8,"Africa",1832.7433693967,25912364,5090.41884327803
"Algeria","1991",5,"Africa",1766.66083880419,26554277,5153.08422209457
"Algeria","1992",5.2,"Africa",1755.97369770475,27180921,5213.53248767091
"Algeria","1993",5.3,"Africa",1680.37985562909,27785977,5271.24055607406
"Algeria","1994",5.5,"Africa",1630.38150761552,28362015,5325.59996620099
"Algeria","1995",5.6,"Africa",1660.00419222038,28904300,5376.27194252672
"Algeria","1996",5.8,"Africa",1698.3338226989,29411839,5423.26829504128
"Algeria","1997",5.9,"Africa",1690.23753835839,29887717,5466.96597757842
"Algeria","1998",6.1,"Africa",1750.65089993308,30336880,5507.89251892228
"Algeria","1999",6.2,"Africa",1781.14246394998,30766551,5546.76040585854
"Algeria","2000",6.3,"Africa",1794.40523316556,31183658,5584.23298224564
"Algeria","2001",6.5,"Africa",1814.41513001441,31590320,5620.52666571381
"Algeria","2002",6.6,"Africa",1871.921986165,31990387,5656.00450848477
"Algeria","2003",6.7,"Africa",1971.51280258447,32394886,5691.65055146572
"Algeria","2004",6.8,"Africa",2043.13571301002,32817225,5728.63203566087
"Algeria","2005",7,"Africa",2115.18602810314,33267887,5767.83208840202
"Algeria","2006",7.1,"Africa",2124.95775380495,33749328,5809.41718247192
"Algeria","2007",7.2,"Africa",2155.48523109312,34261971,5853.3726175599
"Algeria","2008",7.3,"Africa",2173.78790285474,34811059,5900.08974508015
"Algeria","2009",7.3,"Africa",2192.70397568325,35401790,5949.94033583531
"Angola","1985",4.2,"Africa",362.476701449228,9745209,3121.73173094678
"Angola","1986",4.3,"Africa",362.354136034834,10023700,3166.02274154814
"Angola","1987",4.4,"Africa",381.157524473169,10285712,3207.13454660075
"Angola","1988",4.5,"Africa",392.772807154655,10544904,3247.2917947114
"Angola","1989",4.6,"Africa",384.42360185914,10820992,3289.52762566299
"Angola","1990",4.7,"Africa",372.794513474121,11127870,3335.84621947715
"Angola","1991",4.8,"Africa",357.31084753235,11472173,3387.05963927416
"Angola","1992",4.8,"Africa",322.09296787346,11848971,3442.23343194502
"Angola","1993",4.9,"Africa",234.669407323786,12246786,3499.54082702288
"Angola","1994",5,"Africa",235.204999150196,12648483,3556.47058191123
"Angola","1995",5.1,"Africa",251.897955294535,13042666,3611.46313839696
"Angola","1996",5.2,"Africa",272.291191870514,13424813,3663.98867356328
"Angola","1997",5.3,"Africa",286.004547251252,13801868,3715.08654004183
"Angola","1998",5.4,"Africa",297.421277526885,14187710,3766.65766960577
"Angola","1999",5.5,"Africa",298.573479294048,14601983,3821.25411350776
"Angola","2000",5.5,"Africa",298.405842933873,15058638,3880.54609559016
"Angola","2001",5.6,"Africa",297.901683646032,15562791,3944.97034209384
"Angola","2002",5.7,"Africa",329.565594272163,16109696,4013.68857785454
"Angola","2003",5.8,"Africa",328.777995072601,16691395,4085.51037203432
"Angola","2004",5.8,"Africa",353.23146615682,17295500,4158.7858805185
"Angola","2005",5.9,"Africa",404.270301696386,17912942,4232.36836771092
"Angola","2006",6,"Africa",473.136343528806,18541467,4305.98037617451
"Angola","2007",6,"Africa",562.987684779848,19183907,4379.94372109962
"Angola","2008",6.1,"Africa",622.566879039693,19842251,4454.46416530653
"Angola","2009",6.2,"Africa",619.818580470646,20520103,4529.91203005091
"Antigua and Barbuda","1977",9.3,"Latin America and the Caribbean",3815.95369477043,70223,264.996226388226
"Antigua and Barbuda","1978",9.5,"Latin America and the Caribbean",3962.54092865856,70508,265.53342539123
"Antigua and Barbuda","1979",9.6,"Latin America and the Caribbean",4254.01537483262,70553,265.618146970421
"Antigua and Barbuda","1980",9.8,"Latin America and the Caribbean",4639.18768603469,70301,265.143357450267
"Antigua and Barbuda","1981",10,"Latin America and the Caribbean",4869.479426267,69750,264.102252924885
"Antigua and Barbuda","1982",10.2,"Latin America and the Caribbean",4936.89236411724,68950,262.583320110018
"Antigua and Barbuda","1983",10.4,"Latin America and the Caribbean",5244.92902943782,67958,260.687552445451
"Antigua and Barbuda","1984",10.6,"Latin America and the Caribbean",5850.6561137711,66863,258.578808103062
"Antigua and Barbuda","1985",10.7,"Latin America and the Caribbean",6422.81185867619,65744,256.405928168598
"Antigua and Barbuda","1986",10.9,"Latin America and the Caribbean",7360.34615736232,64605,254.175136470899
"Antigua and Barbuda","1987",11,"Latin America and the Caribbean",8097.6520812702,63484,251.960314335413
"Antigua and Barbuda","1988",11.2,"Latin America and the Caribbean",8651.25070836931,62538,250.07598845151
"Antigua and Barbuda","1989",11.3,"Latin America and the Caribbean",9220.86107524723,61967,248.931717545193
"Antigua and Barbuda","1990",11.4,"Latin America and the Caribbean",9454.02124577918,61906,248.809163818377
"Antigua and Barbuda","1991",11.6,"Latin America and the Caribbean",9561.69316898228,62412,249.823938004347
"Antigua and Barbuda","1992",11.7,"Latin America and the Caribbean",9484.40312300584,63434,251.861072815947
"Antigua and Barbuda","1993",11.8,"Latin America and the Caribbean",9775.60140007079,64868,254.691970819655
"Antigua and Barbuda","1994",11.9,"Latin America and the Caribbean",10136.6996402576,66550,257.972866790289
"Antigua and Barbuda","1995",12,"Latin America and the Caribbean",9466.09534149999,68349,261.43641674411
"Antigua and Barbuda","1996",12.1,"Latin America and the Caribbean",9844.76196919292,70245,265.037733162657
"Antigua and Barbuda","1997",12.2,"Latin America and the Caribbean",10058.4873217928,72232,268.760116088679
"Antigua and Barbuda","1998",12.3,"Latin America and the Caribbean",10237.410986247,74206,272.407782561365
"Antigua and Barbuda","1999",12.4,"Latin America and the Caribbean",9863.38799350069,76041,275.755326331152
"Antigua and Barbuda","2000",12.5,"Latin America and the Caribbean",10143.3680764924,77648,278.653907203901
"Antigua and Barbuda","2001",12.6,"Latin America and the Caribbean",9639.57766628839,78972,281.019572272111
"Antigua and Barbuda","2002",12.7,"Latin America and the Caribbean",9753.3083112259,80030,282.895740512295
"Antigua and Barbuda","2003",12.8,"Latin America and the Caribbean",10241.6848388146,80904,284.436284605182
"Antigua and Barbuda","2004",12.8,"Latin America and the Caribbean",10599.2846682699,81718,285.863603839314
"Antigua and Barbuda","2005",12.9,"Latin America and the Caribbean",11102.9321569272,82565,287.341260524833
"Antigua and Barbuda","2006",13,"Latin America and the Caribbean",12452.2820377198,83467,288.906559288639
"Antigua and Barbuda","2007",13,"Latin America and the Caribbean",13495.1274662981,84397,290.511617667865
"Antigua and Barbuda","2008",13.1,"Latin America and the Caribbean",13352.168544332,85350,292.147223159831
"Antigua and Barbuda","2009",13.2,"Latin America and the Caribbean",11645.6349091412,86300,293.768616431368
"Argentina","1970",7,"Latin America and the Caribbean",6611.23420334011,23973062,4896.22936554243
"Argentina","1971",7.1,"Latin America and the Caribbean",6872.7583448088,24366442,4936.23763609492
"Argentina","1972",7.3,"Latin America and the Caribbean",6867.51078864338,24782950,4978.24768367344
"Argentina","1973",7.4,"Latin America and the Caribbean",6940.16863463362,25213388,5021.29345886097
"Argentina","1974",7.6,"Latin America and the Caribbean",7200.90831404015,25644505,5064.04038293535
"Argentina","1975",7.7,"Latin America and the Caribbean",7081.6606937408,26066975,5105.5827287392
"Argentina","1976",7.8,"Latin America and the Caribbean",6830.30772371969,26477153,5145.59549517838
"Argentina","1977",8,"Latin America and the Caribbean",7193.56503149554,26878567,5184.45435894656
"Argentina","1978",8.1,"Latin America and the Caribbean",6767.81220653355,27277742,5222.80978018537
"Argentina","1979",8.2,"Latin America and the Caribbean",7349.62394422907,27684530,5261.60906947675
"Argentina","1980",8.4,"Latin America and the Caribbean",7540.68526345994,28105889,5301.49875035353
"Argentina","1981",8.5,"Latin America and the Caribbean",7004.45874005954,28543366,5342.59918017438
"Argentina","1982",8.6,"Latin America and the Caribbean",6556.34758572893,28993989,5384.60667087207
"Argentina","1983",8.7,"Latin America and the Caribbean",6707.05685968279,29454739,5427.22203341636
"Argentina","1984",8.8,"Latin America and the Caribbean",6751.82011144354,29920907,5470.00063985371
"Argentina","1985",8.9,"Latin America and the Caribbean",6146.15545473564,30388781,5512.6020171966
"Argentina","1986",9,"Latin America and the Caribbean",6531.92642240356,30857242,5554.92952250521
"Argentina","1987",9.1,"Latin America and the Caribbean",6623.37450644778,31326473,5597.00571734566
"Argentina","1988",9.2,"Latin America and the Caribbean",6360.58861896237,31795515,5638.75119153169
"Argentina","1989",9.3,"Latin America and the Caribbean",5800.05698166249,32263559,5680.10202373162
"Argentina","1990",9.4,"Latin America and the Caribbean",5581.96234144295,32729740,5720.99117286507
"Argentina","1991",9.5,"Latin America and the Caribbean",6203.44566219025,33193920,5761.41649249557
"Argentina","1992",9.6,"Latin America and the Caribbean",6851.75258604903,33655149,5801.30580128302
"Argentina","1993",9.7,"Latin America and the Caribbean",7162.0934206128,34110912,5840.45477681319
"Argentina","1994",9.8,"Latin America and the Caribbean",7483.56091757193,34558114,5878.61497293368
"Argentina","1995",9.9,"Latin America and the Caribbean",7179.93882619264,34994818,5915.64180795288
"Argentina","1996",10,"Latin America and the Caribbean",7484.00401577227,35419683,5951.44377441306
"Argentina","1997",10.1,"Latin America and the Caribbean",7994.11554715093,35833965,5986.1477596197
"Argentina","1998",10.2,"Latin America and the Caribbean",8205.47458961526,36241578,6020.09783973649
"Argentina","1999",10.3,"Latin America and the Caribbean",7839.51493813364,36648054,6053.76362273916
"Argentina","2000",10.4,"Latin America and the Caribbean",7695.59407267269,37057453,6087.48330593194
"Argentina","2001",10.5,"Latin America and the Caribbean",7283.06291621498,37471535,6121.39975822524
"Argentina","2002",10.6,"Latin America and the Caribbean",6428.39383594975,37889443,6155.44011424041
"Argentina","2003",10.6,"Latin America and the Caribbean",6933.15559388456,38309475,6189.46483954792
"Argentina","2004",10.7,"Latin America and the Caribbean",7492.24950765263,38728778,6223.24497348449
"Argentina","2005",10.8,"Latin America and the Caribbean",8107.97536482058,39145491,6256.63575733796
"Argentina","2006",10.9,"Latin America and the Caribbean",8717.17629634478,39558750,6289.57470740272
"Argentina","2007",11,"Latin America and the Caribbean",9388.68852258442,39969903,6322.1754958242
"Argentina","2008",11.1,"Latin America and the Caribbean",9935.83424576287,40381860,6354.67229682224
"Argentina","2009",11.1,"Latin America and the Caribbean",9933.22902365486,40798641,6387.38138833122
"Armenia","1990",10.3,"Asia",795.378905248045,3544695,1882.73604097866
"Armenia","1991",10.4,"Asia",708.847543160493,3511912,1874.00960509812
"Armenia","1992",10.5,"Asia",419.976581693147,3449497,1857.2821541166
"Armenia","1993",10.5,"Asia",392.060864781953,3369673,1835.66690878275
"Armenia","1994",10.6,"Asia",423.25773974768,3289943,1813.82000209503
"Armenia","1995",10.7,"Asia",461.919360471551,3223173,1795.31974867988
"Armenia","1996",10.8,"Asia",496.87291122969,3173425,1781.41095764004
"Armenia","1997",10.8,"Asia",519.490892220574,3137652,1771.34186423739
"Armenia","1998",10.9,"Asia",562.027614863381,3112958,1764.35767348914
"Armenia","1999",11,"Asia",584.045435432952,3093820,1758.92580855476
"Armenia","2000",11,"Asia",621.424826318947,3076098,1753.88083973798
"Armenia","2001",11.1,"Asia",683.096784161538,3060036,1749.29585833843
"Armenia","2002",11.2,"Asia",774.369977879905,3047249,1745.63713296893
"Armenia","2003",11.2,"Asia",883.245701378816,3036420,1742.53263957953
"Armenia","2004",11.3,"Asia",975.046816591426,3025982,1739.5349953364
"Armenia","2005",11.3,"Asia",1109.03378691078,3014917,1736.35163489427
"Armenia","2006",11.4,"Asia",1253.81330047627,3002161,1732.67452223434
"Armenia","2007",11.4,"Asia",1424.1905619884,2988117,1728.61707731932
"Armenia","2008",11.5,"Asia",1520.03393087013,2975029,1724.82723772556
"Armenia","2009",11.5,"Asia",1302.45698026518,2966108,1722.23924005929
"Australia","1970",9.9,"Oceania",12708.9193455749,12904760,3592.31958489219
"Australia","1971",10,"Oceania",12777.8340692093,13150591,3626.37436015644
"Australia","1972",10.2,"Oceania",13034.0813524173,13364238,3655.7130631383
"Australia","1973",10.3,"Oceania",13176.5853785868,13552190,3681.32992273173
"Australia","1974",10.4,"Oceania",13375.9812007927,13725400,3704.78069526389
"Australia","1975",10.5,"Oceania",13375.5595613294,13892674,3727.28775384998
"Australia","1976",10.6,"Oceania",13590.0943995435,14054956,3748.99399839477
"Australia","1977",10.7,"Oceania",13918.0404313104,14211657,3769.83514228408
"Australia","1978",10.8,"Oceania",13879.1852522986,14368543,3790.58610243851
"Australia","1979",10.9,"Oceania",14297.3814261697,14532401,3812.13863861219
"Australia","1980",11,"Oceania",14555.9477005139,14708323,3835.14315247814
"Australia","1981",11,"Oceania",14814.0730690976,14898019,3859.79520182095
"Australia","1982",11.1,"Oceania",15040.8482193504,15101227,3886.02972196559
"Australia","1983",11.2,"Oceania",14510.143695784,15318254,3913.85411072002
"Australia","1984",11.2,"Oceania",15027.669488976,15548591,3943.17017132155
"Australia","1985",11.3,"Oceania",15574.4414435333,15791043,3973.79453419524
"Australia","1986",11.4,"Oceania",16024.0340185151,16047026,4005.87393710786
"Australia","1987",11.4,"Oceania",16195.4682147772,16314778,4039.15560482634
"Australia","1988",11.5,"Oceania",16832.6986516035,16585905,4072.5796493132
"Australia","1989",11.5,"Oceania",17199.9110242552,16849253,4104.78415997723
"Australia","1990",11.6,"Oceania",17553.3768417308,17096869,4134.83603060629
"Australia","1991",11.6,"Oceania",17270.3286983103,17325818,4162.42933873958
"Australia","1992",11.7,"Oceania",17137.5584978868,17538387,4187.88574342711
"Australia","1993",11.7,"Oceania",17669.3198978354,17738428,4211.70131894464
"Australia","1994",11.8,"Oceania",18191.1645734755,17932214,4234.64449511408
"Australia","1995",11.8,"Oceania",18690.4365842162,18124770,4257.31957926581
"Australia","1996",11.8,"Oceania",19183.1403882777,18318340,4279.99299064847
"Australia","1997",11.9,"Oceania",19709.6605048556,18512971,4302.67021743475
"Australia","1998",11.9,"Oceania",20387.7728439909,18709175,4325.41038515422
"Australia","1999",12,"Oceania",21154.758050783,18906936,4348.2106664696
"Australia","2000",12,"Oceania",21708.0372555598,19107251,4371.1841645028
"Australia","2001",12.1,"Oceania",21824.0860667657,19308681,4394.16442569005
"Australia","2002",12.1,"Oceania",22402.991019202,19514385,4417.50891340357
"Australia","2003",12.1,"Oceania",22825.5710218865,19735255,4442.43795679805
"Australia","2004",12.2,"Oceania",23498.2619912382,19985475,4470.51171567641
"Australia","2005",12.2,"Oceania",23929.1643970046,20274282,4502.69719168411
"Australia","2006",12.2,"Oceania",24295.0813799132,20606228,4539.40833148991
"Australia","2007",12.3,"Oceania",24765.5489017597,20975949,4579.95076392749
"Australia","2008",12.3,"Oceania",25190.7206264823,21370348,4622.80737214953
"Australia","2009",12.3,"Oceania",25007.6977562981,21770690,4665.90720010589
"Austria","1970",9.3,"Europe",11085.1044873151,7509746,2740.3915778589
"Austria","1971",9.4,"Europe",11600.2229546728,7543451,2746.53436170021
"Austria","1972",9.5,"Europe",12248.9516661319,7573660,2752.0283428773
"Austria","1973",9.6,"Europe",12776.9924462199,7598925,2756.61477178078
"Austria","1974",9.8,"Europe",13258.0938827603,7617432,2759.96956504959
"Austria","1975",9.9,"Europe",13244.964346835,7628138,2761.90839819137
"Austria","1976",10,"Europe",13875.8709803223,7630536,2762.34248419706
"Austria","1977",10.1,"Europe",14575.1660099459,7625724,2761.47134694532
"Austria","1978",10.2,"Europe",14556.2430323462,7616309,2759.76611327844
"Austria","1979",10.3,"Europe",15362.1418397857,7605888,2757.87744470272
"Austria","1980",10.4,"Europe",15628.1185250898,7597269,2756.31438700305
"Austria","1981",10.4,"Europe",15565.8216667055,7591618,2755.2890955397
"Austria","1982",10.5,"Europe",15867.506152113,7588957,2754.80616377995
"Austria","1983",10.6,"Europe",16365.6868276874,7589573,2754.91796611079
"Austria","1984",10.7,"Europe",16375.1091372363,7593397,2755.61191026603
"Austria","1985",10.7,"Europe",16776.3919415574,7600514,2756.90297254002
"Austria","1986",10.8,"Europe",17151.5794922359,7610435,2758.70168738847
"Austria","1987",10.9,"Europe",17373.3571722407,7623700,2761.10485132311
"Austria","1988",10.9,"Europe",17920.573939678,7642479,2764.5033912079
"Austria","1989",11,"Europe",18533.4758018163,7669601,2769.40444861346
"Austria","1990",11.1,"Europe",19192.0717206543,7706571,2776.07114462148
"Austria","1991",11.1,"Europe",19655.3656633117,7755143,2784.80573828768
"Austria","1992",11.2,"Europe",19847.2201845336,7813393,2795.24471200645
"Austria","1993",11.2,"Europe",19787.925799109,7874675,2806.18513288058
"Austria","1994",11.3,"Europe",20185.4180614586,7929911,2816.00976560807
"Austria","1995",11.4,"Europe",20692.2563127447,7972833,2823.62054816153
"Austria","1996",11.4,"Europe",21174.0521187142,8000453,2828.50720345556
"Austria","1997",11.5,"Europe",21638.408302589,8015256,2831.12274548455
"Austria","1998",11.6,"Europe",22432.9107221918,8023166,2832.51937327885
"Austria","1999",11.6,"Europe",23181.693164153,8032953,2834.24646070168
"Austria","2000",11.7,"Europe",23974.1830690696,8050884,2837.40797207592
"Austria","2001",11.8,"Europe",24087.3553798164,8078877,2842.33653883561
"Austria","2002",11.8,"Europe",24375.1138351038,8114698,2848.63089922159
"Austria","2003",11.9,"Europe",24466.7062975407,8155466,2855.77765240923
"Austria","2004",11.9,"Europe",24945.0477663774,8196624,2862.97467680034
"Austria","2005",12,"Europe",25370.4658657138,8234858,2869.64422882001
"Austria","2006",12.1,"Europe",26171.6909118266,8269372,2875.65157833838
"Austria","2007",12.1,"Europe",27036.4873319233,8301290,2881.19593224758
"Austria","2008",12.2,"Europe",27305.9232945977,8331465,2886.42772298216
"Austria","2009",12.2,"Europe",26183.9975975804,8361362,2891.60197814291
"Azerbaijan","1990",10.7,"Asia",1250.74006368526,7216503,2686.35496537595
"Azerbaijan","1991",10.8,"Asia",1222.85377239875,7332519,2707.86244111476
"Azerbaijan","1992",10.9,"Asia",932.256869280978,7450920,2729.63733854884
"Azerbaijan","1993",11,"Asia",706.096950066143,7567156,2750.8464151966
"Azerbaijan","1994",11.1,"Asia",559.383164738559,7675128,2770.40213687472
"Azerbaijan","1995",11.1,"Asia",487.726363307952,7770806,2787.61654464885
"Azerbaijan","1996",11.2,"Asia",489.102589765283,7852287,2802.19324815402
"Azerbaijan","1997",11.3,"Asia",512.502637935773,7921789,2814.56728468161
"Azerbaijan","1998",11.4,"Asia",558.427420950344,7984531,2825.6912428643
"Azerbaijan","1999",11.5,"Asia",594.51067106531,8047997,2836.89918749327
"Azerbaijan","2000",11.6,"Asia",655.097432602586,8117742,2849.16514087899
"Azerbaijan","2001",11.6,"Asia",714.395687253877,8195648,2862.80421964199
"Azerbaijan","2002",11.7,"Asia",784.247892619232,8280599,2877.60299555029
"Azerbaijan","2003",11.8,"Asia",865.501273665827,8371536,2893.36067575406
"Azerbaijan","2004",11.8,"Asia",945.469173456443,8466304,2909.6913925707
"Azerbaijan","2005",11.9,"Asia",1182.91844674242,8563398,2926.32841629233
"Azerbaijan","2006",12,"Asia",1573.64217961026,8662137,2943.15086259607
"Azerbaijan","2007",12,"Asia",1945.63754911089,8763359,2960.29711346682
"Azerbaijan","2008",12.1,"Asia",2110.97042771131,8868713,2978.03844837504
"Azerbaijan","2009",12.1,"Asia",2259.88174492437,8980488,2996.74623550277
"Bahrain","1980",6.3,"Asia",11127.8697588785,359902,599.918327774706
"Bahrain","1981",6.5,"Asia",10136.4754645568,374125,611.657583947097
"Bahrain","1982",6.7,"Asia",9084.60412769824,385950,621.248742453456
"Bahrain","1983",6.9,"Asia",9409.40676668635,396447,629.640373546678
"Bahrain","1984",7.1,"Asia",9619.93097831936,407223,638.140266712578
"Bahrain","1985",7.3,"Asia",8896.28640735987,419425,647.630295770666
"Bahrain","1986",7.5,"Asia",8710.78582068954,433487,658.397296470756
"Bahrain","1987",7.7,"Asia",9286.89316894009,448994,670.070145581789
"Bahrain","1988",7.8,"Asia",9592.07145371753,465235,682.081373444547
"Bahrain","1989",8,"Asia",9308.54801517446,481126,693.632467521525
"Bahrain","1990",8.2,"Asia",9427.85607907786,495944,704.232916015717
"Bahrain","1991",8.3,"Asia",10201.116818988,509654,713.900553298567
"Bahrain","1992",8.5,"Asia",10611.092370963,522748,723.013139576315
"Bahrain","1993",8.6,"Asia",11691.7891568829,535692,731.909830511929
"Bahrain","1994",8.8,"Asia",11385.2436533749,549151,741.047231962984
"Bahrain","1995",9,"Asia",11541.8760537765,563730,750.819552222769
"Bahrain","1996",9.1,"Asia",11685.0722553575,579855,761.482107472001
"Bahrain","1997",9.3,"Asia",11679.3593557911,597834,773.197258143095
"Bahrain","1998",9.4,"Asia",11873.361097726,618054,786.164105006073
"Bahrain","1999",9.5,"Asia",12077.1062406524,640904,800.564800625159
"Bahrain","2000",9.7,"Asia",12489.4677538348,666855,816.611902925741
"Bahrain","2001",9.8,"Asia",12976.2068689318,694893,833.602423221046
"Bahrain","2002",9.9,"Asia",13668.1154704022,725365,851.683626706537
"Bahrain","2003",10.1,"Asia",14536.8882646238,761595,872.694104483352
"Bahrain","2004",10.2,"Asia",14788.8900787076,807989,898.882083479251
"Bahrain","2005",10.3,"Asia",14775.6332563233,867014,931.135865489027
"Bahrain","2006",10.4,"Asia",14082.9145996823,940808,969.952576160299
"Bahrain","2007",10.6,"Asia",13373.2199397176,1026568,1013.19692064277
"Bahrain","2008",10.7,"Asia",12505.2125447354,1115777,1056.30346018557
"Bahrain","2009",10.8,"Asia",11600.7073751255,1196774,1093.97166325276
"Bangladesh","1970",2.4,"Asia",282.254518409815,65048701,8065.2774905765
"Bangladesh","1971",2.5,"Asia",262.981578007364,66417450,8149.69017816015
"Bangladesh","1972",2.6,"Asia",224.209107738032,67578486,8220.61348075677
"Bangladesh","1973",2.7,"Asia",230.080980112788,68658472,8286.04079159643
"Bangladesh","1974",2.8,"Asia",249.851769966094,69837960,8356.91091253221
"Bangladesh","1975",3,"Asia",236.192341085274,71247153,8440.80286465689
"Bangladesh","1976",3.1,"Asia",244.466511345554,72930206,8539.91838368494
"Bangladesh","1977",3.2,"Asia",244.678982446192,74848466,8651.50079465985
"Bangladesh","1978",3.3,"Asia",254.580029345444,76948378,8772.02245779159
"Bangladesh","1979",3.4,"Asia",259.051544408223,79141947,8896.17597622709
"Bangladesh","1980",3.5,"Asia",253.782281488064,81364176,9020.20931021005
"Bangladesh","1981",3.6,"Asia",256.250629007411,83599582,9143.28070224249
"Bangladesh","1982",3.7,"Asia",255.338612691813,85868228,9266.51110181173
"Bangladesh","1983",3.8,"Asia",258.598376375623,88181211,9390.4851312379
"Bangladesh","1984",3.9,"Asia",264.823424637504,90559540,9516.27763361284
"Bangladesh","1985",4,"Asia",266.086821040315,93015182,9644.43787890202
"Bangladesh","1986",4,"Asia",269.955919614863,95550798,9775.00884910085
"Bangladesh","1987",4.1,"Asia",272.547567158472,98149262,9907.0309376725
"Bangladesh","1988",4.2,"Asia",271.105771903368,100779551,10038.9018821782
"Bangladesh","1989",4.3,"Asia",271.091712228177,103400571,10168.607131756
"Bangladesh","1990",4.3,"Asia",280.173683718706,105983136,10294.8111201712
"Bangladesh","1991",4.4,"Asia",282.779040472828,108509679,10416.7979245064
"Bangladesh","1992",4.5,"Asia",290.40821182653,110987459,10535.0585665197
"Bangladesh","1993",4.6,"Asia",297.168501291737,113442354,10650.9320718893
"Bangladesh","1994",4.6,"Asia",302.818723633358,115913710,10766.3229563301
"Bangladesh","1995",4.7,"Asia",311.166570484931,118427768,10882.4522971617
"Bangladesh","1996",4.8,"Asia",318.920469192019,120987124,10999.4147117017
"Bangladesh","1997",4.9,"Asia",329.39604503102,123574107,11116.389116975
"Bangladesh","1998",5,"Asia",339.858320082232,126169583,11232.5234475607
"Bangladesh","1999",5,"Asia",349.650741351404,128746273,11346.6414854793
"Bangladesh","2000",5.1,"Asia",363.639927319238,131280739,11457.7807187954
"Bangladesh","2001",5.2,"Asia",375.993460120693,133776064,11566.1602963127
"Bangladesh","2002",5.3,"Asia",385.806043171004,136228456,11671.6946498784
"Bangladesh","2003",5.3,"Asia",399.395956649274,138600174,11772.8575120911
